test_name,solver,graph_set,graph_idx,graph_order_min,graph_order_max,graph_order_avg,graph_order_med,graph_density_min,graph_density_max,graph_density_avg,graph_density_med,exec_time_min,exec_time_max,exec_time_avg,exec_time_med,colors_min,colors_max,colors_avg,colors_med
"Generic test - colors","berger_rompel","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,15.9988,29.6532,20.094,19.2877,22.0,27.0,24.64,25.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,18.6468,35.5883,23.9983,23.6311,20.0,30.0,24.38,24.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,26.0617,56.7398,37.2554,35.6275,21.0,23.0,21.08,21.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,34.2009,80.9719,40.8922,39.3745,13.0,16.0,14.18,14.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,60.1574,119.0229,72.5426,68.9167,28.0,33.0,31.16,31.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,89.0211,182.4549,122.8172,118.7782,28.0,48.0,40.72,43.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,164.3356,363.4804,262.6825,261.4535,22.0,26.0,23.9,24.0
"Generic test - colors","berger_rompel","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,224.4476,706.5638,367.7264,367.0155,24.0,24.0,24.0,24.0
"Generic test - colors","johnson","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,3.4926,5.8826,4.2718,4.1931,6.0,8.0,7.0,7.0
"Generic test - colors","johnson","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,8.8557,34.7986,10.7947,10.2277,5.0,13.0,9.06,9.0
"Generic test - colors","johnson","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,13.9359,32.3434,16.3906,15.9615,4.0,12.0,6.32,6.0
"Generic test - colors","johnson","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,17.8188,33.9515,21.69,21.2194,3.0,7.0,4.66,4.0
"Generic test - colors","johnson","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,20.8208,41.7008,27.69,27.4552,3.0,6.0,4.04,4.0
"Generic test - colors","johnson","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,28.8762,94.4667,37.11,34.2275,10.0,13.0,11.24,11.0
"Generic test - colors","johnson","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,87.06,153.1669,108.0027,106.3462,4.0,12.0,7.26,7.0
"Generic test - colors","johnson","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,114.4056,194.5657,152.8507,151.0925,4.0,9.0,5.3,5.0
"Generic test - colors","johnson","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,178.9996,328.5521,232.8209,226.2445,3.0,7.0,4.68,5.0
"Generic test - colors","johnson","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,215.823,364.7672,273.1873,266.635,3.0,7.0,3.88,4.0
"Generic test - colors","johnson","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,4.3708,8.5217,4.9993,4.854,6.0,9.0,7.72,8.0
"Generic test - colors","johnson","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,11.4713,26.7474,13.0392,12.5184,11.0,16.0,13.6,14.0
"Generic test - colors","johnson","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,14.4293,25.6913,19.0635,19.0262,8.0,20.0,15.42,16.0
"Generic test - colors","johnson","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,19.5274,32.2923,25.6875,25.5387,6.0,19.0,10.9,11.0
"Generic test - colors","johnson","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,23.7406,57.9126,34.5235,31.4147,5.0,14.0,7.5,7.0
"Generic test - colors","johnson","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,31.712,48.1703,39.8304,39.9649,12.0,14.0,12.92,13.0
"Generic test - colors","johnson","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,86.6838,152.7437,117.2062,111.8067,19.0,26.0,22.96,23.0
"Generic test - colors","johnson","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,141.6504,241.0245,181.828,178.8986,9.0,30.0,17.04,16.0
"Generic test - colors","johnson","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,179.5714,288.2311,237.9196,242.9419,7.0,15.0,9.5,9.0
"Generic test - colors","johnson","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,196.52,372.9054,299.779,302.7261,5.0,10.0,6.94,7.0
"Generic test - colors","flow_merge","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,35.3411,70.0826,47.529,46.6017,3.0,5.0,4.56,5.0
"Generic test - colors","flow_merge","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,31.6012,68.8321,45.3317,45.7631,3.0,5.0,3.54,3.0
"Generic test - colors","flow_merge","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,38.6326,67.808,50.4943,51.5555,3.0,4.0,3.08,3.0
"Generic test - colors","flow_merge","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,41.0372,88.1441,61.4582,60.5734,3.0,4.0,3.04,3.0
"Generic test - colors","flow_merge","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,54.5709,107.9987,72.9102,72.1497,3.0,3.0,3.0,3.0
"Generic test - colors","flow_merge","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,141.0478,468.5264,243.2413,227.9104,3.0,8.0,5.34,5.0
"Generic test - colors","flow_merge","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,129.6366,260.484,194.9966,194.738,3.0,5.0,3.5,3.0
"Generic test - colors","flow_merge","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,198.8649,363.5958,261.0142,257.3732,3.0,4.0,3.16,3.0
"Generic test - colors","flow_merge","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,243.6068,409.932,327.5696,325.4333,3.0,4.0,3.02,3.0
"Generic test - colors","flow_merge","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,293.6464,497.8264,401.5028,404.0245,3.0,3.0,3.0,3.0
"Generic test - colors","flow_merge","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,38.5501,77.9619,55.6315,54.4023,5.0,6.0,5.08,5.0
"Generic test - colors","flow_merge","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,77.6753,225.124,124.4329,121.2561,6.0,10.0,8.78,9.0
"Generic test - colors","flow_merge","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,51.1577,152.8056,85.9992,80.3173,5.0,10.0,6.54,6.0
"Generic test - colors","flow_merge","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,58.9351,107.1819,79.6079,77.4758,5.0,7.0,5.3,5.0
"Generic test - colors","flow_merge","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,63.1425,116.7602,89.9921,88.9512,5.0,5.0,5.0,5.0
"Generic test - colors","flow_merge","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,347.4742,676.8505,528.2959,526.8888,8.0,10.0,8.98,9.0
"Generic test - colors","flow_merge","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,339.4743,1285.5776,656.0416,634.271,5.0,14.0,9.78,10.0
"Generic test - colors","flow_merge","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,254.3042,467.3062,363.0762,360.1165,5.0,10.0,6.54,6.0
"Generic test - colors","flow_merge","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,289.4303,566.1762,413.6815,412.91,5.0,6.0,5.34,5.0
"Generic test - colors","flow_merge","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,271.9783,550.4723,461.7965,468.2834,5.0,6.0,5.04,5.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,29.5839,57.4838,37.8844,36.8459,66.0,77.0,71.68,72.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,38.0811,66.8229,44.3641,43.356,65.0,78.0,71.88,72.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,48.0108,85.6717,55.4602,52.4485,62.0,80.0,70.96,71.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,53.4268,109.4672,69.1205,65.3403,59.0,81.0,70.72,71.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,54.4357,116.1626,77.4421,75.1306,65.0,80.0,73.36,73.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,102.3616,169.2017,126.9597,124.8033,166.0,188.0,176.1,176.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,133.8962,216.8289,184.0196,185.8129,166.0,186.0,176.04,177.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,205.3495,322.668,261.271,259.0543,159.0,187.0,174.6,174.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,236.1295,369.0306,310.8951,315.8883,161.0,189.0,173.54,174.0
"Generic test - colors","flow_trivial","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,258.0297,442.0979,389.3099,405.1547,163.0,193.0,180.6,182.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,31.0707,46.9141,38.146,38.5581,66.0,79.0,70.56,70.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,38.3064,81.4936,50.3908,47.7347,66.0,83.0,73.56,74.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,36.1817,93.8012,59.7697,59.1162,70.0,86.0,78.68,79.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,49.1325,127.852,72.602,71.1433,73.0,87.0,81.2,81.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,70.3744,128.8585,95.8934,93.4077,69.0,90.0,84.34,85.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,103.8192,213.4179,137.4791,131.7047,168.0,189.0,177.32,178.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,161.7537,316.0811,218.8706,211.1083,174.0,193.0,183.84,183.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,262.3608,413.4484,314.7828,308.4722,181.0,206.0,192.64,193.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,311.4664,469.9783,389.432,386.3163,182.0,212.0,198.06,199.0
"Generic test - colors","flow_trivial","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,422.6101,704.329,513.5948,497.3178,184.0,224.0,205.7,208.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,13.4809,19.0451,15.0971,14.8453,3.0,5.0,4.68,5.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,13.8238,35.0606,19.0288,18.4561,3.0,6.0,3.06,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,18.1217,29.4672,21.6776,21.2853,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,17.4083,33.9216,25.0811,24.9588,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,15.3152,36.9741,27.8805,27.2026,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,65.1948,96.8164,85.3806,85.7682,3.0,8.0,5.92,6.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,83.556,206.2638,123.098,117.8246,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,112.0966,184.6674,136.5447,132.8165,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,116.5811,191.3124,163.0845,157.0803,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,126.7607,227.8481,176.0937,174.2772,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,12.4828,22.4481,16.0492,15.7585,5.0,6.0,5.1,5.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,14.4965,25.2079,20.1166,20.0178,6.0,11.0,9.2,9.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,16.8473,33.6247,24.275,23.9587,5.0,11.0,5.44,5.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,14.0553,44.4751,27.8337,27.453,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,27.693,61.3194,36.8324,32.0196,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,63.4654,113.1589,87.5875,87.5408,9.0,10.0,9.2,9.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,88.7906,172.5876,127.8664,121.2282,5.0,20.0,10.82,11.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,129.3133,210.4307,161.3861,160.6681,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,129.3684,278.293,184.2226,174.1841,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_max_and_elim_colors","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,135.4557,340.0369,218.2533,220.2155,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,14.1749,31.6261,18.9859,18.8173,3.0,5.0,3.7,4.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,18.2826,28.3362,20.7001,20.2731,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,19.5619,30.8705,24.0975,23.6919,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,15.0498,33.624,27.6639,28.1754,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,15.4691,39.734,29.9058,29.6125,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,57.8549,116.8148,90.1456,89.5685,3.0,6.0,3.18,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,89.9881,177.8965,126.1867,118.9033,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,106.2958,195.7739,145.1614,143.2819,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,136.167,254.8437,185.9973,187.9753,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,147.279,353.4162,211.467,213.3871,3.0,3.0,3.0,3.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,18.1988,29.348,21.2948,21.1763,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,23.8902,54.9895,35.6882,35.5225,5.0,10.0,7.2,8.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,19.6857,36.8111,29.453,29.3021,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,18.5772,42.3892,33.4886,33.7357,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,35.0537,76.6109,44.9052,40.1248,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,150.5756,259.1602,197.7865,197.6063,8.0,9.0,8.14,8.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,116.042,328.8355,158.38,151.334,5.0,6.0,5.02,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,130.7987,240.0817,184.5348,180.3908,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,139.9497,278.9264,219.8276,222.2239,5.0,5.0,5.0,5.0
"Generic test - colors","greedy_color_swaps_and_elim_colors","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,192.0572,299.6398,252.6659,251.7155,5.0,5.0,5.0,5.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,34.7959,127.0084,69.135,70.4851,5.0,6.0,5.08,5.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,30.8117,985.8618,429.9822,453.834,3.0,10.0,7.38,8.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,10.5894,1282.3724,238.5642,155.1632,3.0,9.0,4.48,4.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,13.1579,249.64,71.8717,51.107,3.0,5.0,3.32,3.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,15.6025,160.2258,34.1287,18.9571,3.0,4.0,3.02,3.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,1017.4778,1747.9707,1282.1687,1268.0151,8.0,10.0,8.9,9.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,364.0993,20897.5466,7401.3105,6829.8567,4.0,16.0,9.38,10.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,122.4002,14316.3881,2186.5788,971.9513,3.0,12.0,4.5,4.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,82.4198,2127.542,502.1241,399.7641,3.0,5.0,3.3,3.0
"Generic test - colors","aus_3_mach_2","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,91.793,588.6919,178.2568,122.6801,3.0,4.0,3.02,3.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,56.5837,132.514,84.9373,77.8638,5.0,6.0,5.86,6.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,839.5031,1745.4567,1115.0724,1087.6009,9.0,12.0,10.8,11.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,171.3674,6321.0226,3924.1791,4154.4362,5.0,17.0,12.98,14.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,134.3593,5665.185,1375.599,1072.2729,5.0,13.0,7.38,7.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,169.9348,1003.5649,326.5225,279.4558,5.0,7.0,5.18,5.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,1490.5489,2686.9642,2137.5342,2135.6384,9.0,11.0,10.06,10.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,32646.3517,60082.7616,48412.6714,48679.714,18.0,22.0,20.32,20.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,6176.1714,338338.281,97709.3026,96868.2856,6.0,30.0,18.24,19.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,1214.1898,36184.7964,12951.8362,10953.4918,5.0,12.0,8.14,8.0
"Generic test - colors","aus_3_mach_2","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,1107.1305,6879.7738,2668.0572,2303.3285,5.0,7.0,5.36,5.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,29.5493,136.4933,51.9689,45.7124,4.0,6.0,5.02,5.0
